initial_utterance,tagged_utterance,tag,id
"Я не хочу, чтобы мне так говорили.","Ладно, извини.",apology,rudabank_0
"Ни денег, ни желания.",Наташ. Прости меня.,apology,rudabank_1
"А тебе кто-то платит, чтоб ты гуляла с Багдасаром?",Извини,apology,rudabank_2
"Всё, проиграли.",Извините,apology,rudabank_3
Ты чё творишь!?,"Простите, я не хотел.",apology,rudabank_4
"Ирина, это не шапка, а панама.","Извините, не знала правильного названия",apology,rudabank_5
Эк у вас фантазия разыгралась...,"Анатолий, извините )) я не думала, что так получится ))",apology,rudabank_6
"Андрей, она права, отчасти","Лена, отчасти, извините мо настроение",apology,rudabank_7
"Сергей, спасибо, мне уже всё разъяснили до вас, я с первого раза понимаю","Марина, Извините, я не видел))",apology,rudabank_8
"Елизавета, это, видимо, такой своеобразный комплимент маме","Альбина, ааа, не поняла, извините",apology,rudabank_9
"Юлия-Руссарт, это не я вообще, где ""нам с мужем по 15"", мне только 29","Алёна, я уже поняла в чем ошиблась,извините!",apology,rudabank_10
"Чайка, это Дед.... папа на фото со мной","А - а-а-а, извините..",apology,rudabank_11
"Мой папа в молодости и сейчас (ему 87 лет)Когда я родилась, ему было 60 лет :)","Извините, я не сдержался.",apology,rudabank_12
Вы. Олигарх?,"Каспар, извините , ниже не читал...",apology,rudabank_13
Мой брат 19 лет Ленинград,"Алла, извините..отредактировал!",apology,rudabank_14
Что не так?),"Макс, все так, извините) я подумала , вы возмущаетесь",apology,rudabank_15
"Елена, я чем то оскорбила автора или что ????","Татьяна, извините если резко, не хотела, отвечала про расставания.",apology,rudabank_16
"Светлана, ну просто,ну очень страшно стареть..","Простите, я не хотела вас обидеть..",apology,rudabank_17
"Ольга, а ну тем более) просто точно не 2000-2001)))","Простите, я все таки ошиблась.",apology,rudabank_18
"Ольга, а ну тем более) просто точно не 2000-2001)))","Простите за мою ошибку, всё перепутала.",apology,rudabank_19
"Елена, автору, тоесть мне слегка 30-ть а родителям на фото папе-25, маме-22.","Яна, ой, простите...",apology,rudabank_20
"Я сперва по форме, подумал, что прокурорские...","Фёдор, а я про нацистов, простите",apology,rudabank_21
"Ирина, он младше вас, намного","Teenage, а... простите, я посчитала не так)",apology,rudabank_22
"Светлана, так это же свадьба","Александр, прости,на ходу печатала",apology,rudabank_23
"Ирина, я не это имела ввиду: не обязательно муж соседки понимает такие вещи, ваш же не понимал.","Анна, простите. Не так вас поняла",apology,rudabank_24
"Nataly, истеричек, которые даже на мелочи заводятся в студию.","Alex, Простите, ошибся",apology,rudabank_25
"Михаил, так в этом и дело","Простите, неправильно воспроизвела вопрос",apology,rudabank_26
"Тимофей, ты опять слово неправильно написал, да что ж такое.","Анастасия, прости пожалуйста ошибся на 1 букву",apology,rudabank_27
"Анастасия, ты же не знаешь слово сарказм","Анастасия, короче тебе всё виднее, поэтому прости пожалуйста",apology,rudabank_28
"Дмитрий, очень жаль ну ничего , подрастешь - может и изменишь своё мнение","Алла, извините",apology,rudabank_29
"Нина, извините, но я не пойму, почему под моими фото вы размещаете свою фотографию.","Светлана, простите, пожалуйста",apology,rudabank_30
"Елена, в 2016 году не найдешь фото веселой женщины,если только она не кокотка.","Елена, я написала просто комментарий, Извините",apology,rudabank_31
"Света, пусть и в Питере, цены примерно везде одинаковые.","Света, извините, не сразу увидела ответ.",apology,rudabank_32
"Какие девушки все шикарные,кстати у вас классная фамилия Скоробогатова)","Aziza, извините, я думал вы по приколу поставили",apology,rudabank_33
"Rizvan, вы не поняли, персонаж Гранд Адмирал Траун.","Богдан, а понял сорри братец",apology,rudabank_34
"Кирилл, кавычки там посто так, да С сайта мосгортранса цитата","Кирилл, сорри тогда)",apology,rudabank_35
"Обыкновенный, ты чего тупишь? 30 мая в разные года может быть....","Иван, сорри ,неправильно прочитал)",apology,rudabank_36
"Алексей, ты вот сейчас меня расстроил, у меня теперь депрессия, хз чем это кончится.","Антон, сорян, бро",apology,rudabank_37
"Николай, да я иронизирую. Естественно, ничего плохого я в этом не вижу (хотя против вейпа)","Илья, аааааа, раз так, то сорян, если задел",apology,rudabank_38
нашёл друзей :),"это мои,сорян",apology,rudabank_39
"Vladimir,буду знать. Спасибо за информацию","Садир, сорян счас удалю комент .без обид",apology,rudabank_40
"Александр, Поэтому тяжело писать","Бард, тогда сорян",apology,rudabank_41
"окей... думается мне, что вы не в то русло уже заходите, но ладно","Екатерина, плыву по течению) сорян",apology,rudabank_42
"Елена, 90-е? Доброе время? однако.","Елена, сорян",apology,rudabank_43
"Елизавета, авакомпания? Повезло вам не лететь злополучными рейсами.","Елизавета, сорян, подумал, что самолётик на одежде.",apology,rudabank_44
"Александр, а вы на что обижены?","Антон, а, сори браток , не так понял твои слова",apology,rudabank_45
"Сахиб, она спала","Кирилл, ну ладно. Тогда извини",apology,rudabank_46
"Надежда, надя блин",Извеняюсь не удержался),apology,rudabank_47
"Дагир, ой всё утомил","Ксения, так хотела грязи? Извини! Обломал",apology,rudabank_48
"Санек, не злитесь) вы просто не правы","Као, Я в аниме не разбираюсь извините",apology,rudabank_49
Я просто давно не езжу на общественном транспорте. Спасибо.,"Юлия, ввела вас в заблуждение. Извиняюсь.",apology,rudabank_50
"Pashka, просто смотря как ситуацию приподнести, тут правы все","Даня, зачастую кидают видео и непонятно что и как по факту) так что вы меня извините если что не так",apology,rudabank_51
Смотреть с осторожностью. Бунт французских виноделов,"Извините, но вы живёте в россии",apology,rudabank_52
Лучше.,ИзвинитЯ. Там уже больше сотни было... Я не удержался,apology,rudabank_53
Достали,"Извините, что ли?)",apology,rudabank_54
"День подходит к концу, работяги, надеюсь, он прошёл продуктивно","Прости, не понимаю что написано",apology,rudabank_55
Всей деревне будет грустно,"Простите, я вечером закончу",apology,rudabank_56
Вопрос насущный,Ничего в голову не приходит. Прости парень.,apology,rudabank_57
Вакансии Android & iOS,"Простите, можно я пройду форточку открою",apology,rudabank_58
мда,"Ах, да простите, не узнал дорогу на Куршавель.",apology,rudabank_59
Обиженки.,"Ты меня прости, но выглядит все так как будто вы излишне болезненно воспринимаете любую критику/негатив в адрес города.",apology,rudabank_60
Обиженки.,"Прости, я и правда теперь припоминаю.",apology,rudabank_61
Pixie & Brutus #93 - Dreams (20.05.2021),"Да, значит, это у меня глюки, сорри, что докопался.",apology,rudabank_62
Мэтью Перри умер,"Сорри, у меня сложности с передачей мысли",apology,rudabank_63
Костюм на Хэллоуин,"Сорри, но это смешно",apology,rudabank_64
"Привет, друзья из Америке","Сори, я думал 1300 это я знаю какие фигуры как ходят.",apology,rudabank_65
"Красота та какая, лепота!","Хм, тогда ок. Сори, быканул)",apology,rudabank_66
КРАСНАЯ ПЛЕСЕНЬ - ВЕТЕР,"не знал, сорян. У нас все по-другому",apology,rudabank_67
Какая достойная смерть! Мышь-полевка залезла на носовую часть коптера-камикадзе и взорвалась.,"Понял. Сорян, что высунулся.)",apology,rudabank_68
Довольно точное наблюдение.,"А, сорян, не смотрел, что именно за диски на фотке, думал, что обычные, легкосплавные под стандартную резину.",apology,rudabank_69
"В США полицейский застрелил мужчину, который отсидел в тюрьме 16 лет по ложному обвинению",Но раз вы такой не квалифицированный то сорян.,apology,rudabank_70
Тыковки.,"сорян, чувак, и без постороннего мнения комплексов хватает.",apology,rudabank_71
С каждым просмотром смешнее,"сорян, я даже читать не буду (",apology,rudabank_72
Помогите найти игру по описанию,"Других не знаю, сорян",apology,rudabank_73
Получил бан 3 дня за фразу из Morrowind,Сорян за оффтоп.,apology,rudabank_74
"Ничего не понятно, но очень интересно","Ой, сорянчик, лигу не заметил",apology,rudabank_75
"Светлана, кто фотографировал?","Ирина, извините, не помню даже.",apology,rudabank_76
Отец в молодости,Вы извините автор поста!!!Режет ухо-отец!!,apology,rudabank_77
"Анастасия, да это понятно))) но все равно дороговато для телека","Юлия, извините, что душню)",apology,rudabank_78
